Message,MessageType,MetaData
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'NADQ', 'Destination': '0', 'Dimension': {'A': 36, 'B': 42, 'C': 7, 'D': 8}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 8434324, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'GRASP', 'RepeatIndicator': 0, 'Spare': False, 'Type': 31, 'UserID': 338842000, 'Valid': True}}",ShipStaticData,"{'MMSI': 338842000, 'MMSI_String': 338842000, 'ShipName': 'GRASP', 'latitude': 33.78021666666667, 'longitude': -118.72665333333333, 'time_utc': '2024-12-10 21:25:30.260571574 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'OZUW   ', 'Destination': 'AGERSO-STIGS-OMOE', 'Dimension': {'A': 26, 'B': 12, 'C': 6, 'D': 6}, 'Dte': False, 'Eta': {'Day': 26, 'Hour': 4, 'Minute': 20, 'Month': 4}, 'FixType': 1, 'ImoNumber': 9649677, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'AGERSOE III      ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 219016832, 'Valid': True}}",ShipStaticData,"{'MMSI': 219016832, 'MMSI_String': 219016832, 'ShipName': 'AGERSOE III      ', 'latitude': 55.211816666666664, 'longitude': 11.198266666666665, 'time_utc': '2024-12-10 21:25:30.292330259 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '5BLS4  ', 'Destination': 'KEEP CLEAR 100M     ', 'Dimension': {'A': 48, 'B': 21, 'C': 9, 'D': 11}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 9787601, 'MaximumStaticDraught': 3.5, 'MessageID': 5, 'Name': 'MAGNOR              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 33, 'UserID': 212621000, 'Valid': True}}",ShipStaticData,"{'MMSI': 212621000, 'MMSI_String': 212621000, 'ShipName': 'MAGNOR              ', 'latitude': 55.661465, 'longitude': 21.141008333333332, 'time_utc': '2024-12-10 21:25:30.296937016 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'OU 4231', 'Destination': '', 'Dimension': {'A': 13, 'B': 3, 'C': 2, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'L282 MARIE ISABELLA ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 219002136, 'Valid': True}}",ShipStaticData,"{'MMSI': 219002136, 'MMSI_String': 219002136, 'ShipName': 'L282 MARIE ISABELLA ', 'latitude': 54.751290000000004, 'longitude': 10.671393333333333, 'time_utc': '2024-12-10 21:25:30.327635669 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'WDK9799', 'Destination': 'USUQM>USMSY>USUQM   ', 'Dimension': {'A': 336, 'B': 31, 'C': 33, 'D': 33}, 'Dte': False, 'Eta': {'Day': 5, 'Hour': 5, 'Minute': 27, 'Month': 10}, 'FixType': 1, 'ImoNumber': 100550006, 'MaximumStaticDraught': 3.1, 'MessageID': 5, 'Name': 'JOHN D. ROBERTS     ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 57, 'UserID': 367092210, 'Valid': True}}",ShipStaticData,"{'MMSI': 367092210, 'MMSI_String': 367092210, 'ShipName': 'JOHN D. ROBERTS     ', 'latitude': 32.59607666666667, 'longitude': -91.140775, 'time_utc': '2024-12-10 21:25:30.331867428 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'D5IZ6  ', 'Destination': 'SANTOS              ', 'Dimension': {'A': 153, 'B': 25, 'C': 7, 'D': 25}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 3, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9762900, 'MaximumStaticDraught': 8.9, 'MessageID': 5, 'Name': 'RELIABLE            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 636092962, 'Valid': True}}",ShipStaticData,"{'MMSI': 636092962, 'MMSI_String': 636092962, 'ShipName': 'RELIABLE            ', 'latitude': -23.964546666666667, 'longitude': -46.301093333333334, 'time_utc': '2024-12-10 21:25:30.37516873 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PD3786', 'Destination': 'IJSSELMONDE', 'Dimension': {'A': 83, 'B': 17, 'C': 5, 'D': 5}, 'Dte': False, 'Eta': {'Day': 3, 'Hour': 11, 'Minute': 0, 'Month': 12}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'LIQUIDOS', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 244020543, 'Valid': True}}",ShipStaticData,"{'MMSI': 244020543, 'MMSI_String': 244020543, 'ShipName': 'LIQUIDOS', 'latitude': 51.901165, 'longitude': 4.574714999999999, 'time_utc': '2024-12-10 21:25:30.440738422 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'NNJH', 'Destination': 'A', 'Dimension': {'A': 140, 'B': 67, 'C': 18, 'D': 12}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 15, 'Minute': 0, 'Month': 8}, 'FixType': 1, 'ImoNumber': 8302428, 'MaximumStaticDraught': 10.2, 'MessageID': 5, 'Name': ' HUMPHREYS', 'RepeatIndicator': 0, 'Spare': False, 'Type': 35, 'UserID': 367862000, 'Valid': True}}",ShipStaticData,"{'MMSI': 367862000, 'MMSI_String': 367862000, 'ShipName': ' HUMPHREYS', 'latitude': 32.861110000000004, 'longitude': -79.96012166666667, 'time_utc': '2024-12-10 21:25:30.441651348 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PF2435', 'Destination': 'OOSTERHOUTEWAARDE', 'Dimension': {'A': 42, 'B': 6, 'C': 4, 'D': 5}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 17, 'Minute': 30, 'Month': 12}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'MAGRI', 'RepeatIndicator': 0, 'Spare': False, 'Type': 33, 'UserID': 244660249, 'Valid': True}}",ShipStaticData,"{'MMSI': 244660249, 'MMSI_String': 244660249, 'ShipName': 'MAGRI', 'latitude': 51.867525, 'longitude': 5.831865, 'time_utc': '2024-12-10 21:25:30.442623956 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'KAOQ   ', 'Destination': 'USCHS               ', 'Dimension': {'A': 177, 'B': 35, 'C': 9, 'D': 25}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 17, 'Minute': 0, 'Month': 10}, 'FixType': 1, 'ImoNumber': 7714636, 'MaximumStaticDraught': 8.6, 'MessageID': 5, 'Name': 'CAPE KENNEDY        ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 367802000, 'Valid': True}}",ShipStaticData,"{'MMSI': 367802000, 'MMSI_String': 367802000, 'ShipName': 'CAPE KENNEDY        ', 'latitude': 32.937205, 'longitude': -79.93645333333333, 'time_utc': '2024-12-10 21:25:30.443281569 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '9V9933 ', 'Destination': 'KHALIFAH PORT       ', 'Dimension': {'A': 10, 'B': 7, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 14, 'Hour': 11, 'Minute': 0, 'Month': 3}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2.4, 'MessageID': 5, 'Name': 'FALCON              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 90, 'UserID': 566874000, 'Valid': True}}",ShipStaticData,"{'MMSI': 566874000, 'MMSI_String': 566874000, 'ShipName': 'FALCON              ', 'latitude': 24.37599, 'longitude': 54.40237166666667, 'time_utc': '2024-12-10 21:25:30.497302422 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'VQGBC8', 'Destination': 'PLYMOUTH', 'Dimension': {'A': 0, 'B': 0, 'C': 0, 'D': 0}, 'Dte': False, 'Eta': {'Day': 5, 'Hour': 14, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9266619, 'MaximumStaticDraught': 1.5, 'MessageID': 5, 'Name': 'SMIT DART', 'RepeatIndicator': 0, 'Spare': False, 'Type': 69, 'UserID': 235008178, 'Valid': True}}",ShipStaticData,"{'MMSI': 235008178, 'MMSI_String': 235008178, 'ShipName': 'SMIT DART', 'latitude': 50.35984166666666, 'longitude': -4.121836666666667, 'time_utc': '2024-12-10 21:25:30.524357589 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LXNP', 'Destination': 'NLVLI', 'Dimension': {'A': 17, 'B': 43, 'C': 19, 'D': 19}, 'Dte': False, 'Eta': {'Day': 2, 'Hour': 2, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9616864, 'MaximumStaticDraught': 7, 'MessageID': 5, 'Name': 'NEPTUNE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 90, 'UserID': 253532000, 'Valid': True}}",ShipStaticData,"{'MMSI': 253532000, 'MMSI_String': 253532000, 'ShipName': 'NEPTUNE', 'latitude': 51.4608, 'longitude': 3.674516666666667, 'time_utc': '2024-12-10 21:25:30.525014431 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LG2083', 'Destination': 'STOKKEN', 'Dimension': {'A': 5, 'B': 10, 'C': 3, 'D': 2}, 'Dte': False, 'Eta': {'Day': 4, 'Hour': 11, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'AXEL II', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 257948600, 'Valid': True}}",ShipStaticData,"{'MMSI': 257948600, 'MMSI_String': 257948600, 'ShipName': 'AXEL II', 'latitude': 59.12531666666666, 'longitude': 10.916305, 'time_utc': '2024-12-10 21:25:30.527906016 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'PAEK   ', 'Destination': '', 'Dimension': {'A': 25, 'B': 27, 'C': 2, 'D': 7}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 3.6, 'MessageID': 5, 'Name': 'HNLMS SCHIEDAM      ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 35, 'UserID': 244251000, 'Valid': True}}",ShipStaticData,"{'MMSI': 244251000, 'MMSI_String': 244251000, 'ShipName': 'HNLMS SCHIEDAM      ', 'latitude': 51.349583333333335, 'longitude': 2.9935816666666666, 'time_utc': '2024-12-10 21:25:30.568078133 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'DLYQ   ', 'Destination': 'BEOST > OWF > BEOST ', 'Dimension': {'A': 16, 'B': 13, 'C': 3, 'D': 4}, 'Dte': False, 'Eta': {'Day': 15, 'Hour': 16, 'Minute': 0, 'Month': 11}, 'FixType': 1, 'ImoNumber': 9770347, 'MaximumStaticDraught': 1.4, 'MessageID': 5, 'Name': 'LARGO               ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 40, 'UserID': 211303540, 'Valid': True}}",ShipStaticData,"{'MMSI': 211303540, 'MMSI_String': 211303540, 'ShipName': 'LARGO               ', 'latitude': 51.230115, 'longitude': 2.9362166666666667, 'time_utc': '2024-12-10 21:25:30.568312597 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'MPBU8', 'Destination': 'KYLE', 'Dimension': {'A': 3, 'B': 13, 'C': 4, 'D': 5}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 0, 'Minute': 0, 'Month': 4}, 'FixType': 1, 'ImoNumber': 9923671, 'MaximumStaticDraught': 2.8, 'MessageID': 5, 'Name': 'MULTI OCEAN', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 232054731, 'Valid': True}}",ShipStaticData,"{'MMSI': 232054731, 'MMSI_String': 232054731, 'ShipName': 'MULTI OCEAN', 'latitude': 57.279446666666665, 'longitude': -5.711573333333333, 'time_utc': '2024-12-10 21:25:30.600646089 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PG5300', 'Destination': 'ROTTERDAM ', 'Dimension': {'A': 8, 'B': 15, 'C': 3, 'D': 3}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 23, 'Minute': 59, 'Month': 10}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.5, 'MessageID': 5, 'Name': 'MARBRIBEN-JUNIOR', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 244180640, 'Valid': True}}",ShipStaticData,"{'MMSI': 244180640, 'MMSI_String': 244180640, 'ShipName': 'MARBRIBEN-JUNIOR', 'latitude': 51.90693666666667, 'longitude': 4.5043500000000005, 'time_utc': '2024-12-10 21:25:30.638587101 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DB5190', 'Destination': 'ELBE', 'Dimension': {'A': 3, 'B': 16, 'C': 3, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 1.5, 'MessageID': 5, 'Name': 'HANSEN SIEN', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 211537680, 'Valid': True}}",ShipStaticData,"{'MMSI': 211537680, 'MMSI_String': 211537680, 'ShipName': 'HANSEN SIEN', 'latitude': 53.54550666666667, 'longitude': 9.965656666666666, 'time_utc': '2024-12-10 21:25:30.680295252 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'HO6817 ', 'Destination': 'SIMPSON BAY         ', 'Dimension': {'A': 29, 'B': 16, 'C': 8, 'D': 1}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 12, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 8749298, 'MaximumStaticDraught': 2.3, 'MessageID': 5, 'Name': 'SURINA              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 351670000, 'Valid': True}}",ShipStaticData,"{'MMSI': 351670000, 'MMSI_String': 351670000, 'ShipName': 'SURINA              ', 'latitude': 18.037185, 'longitude': -63.08812, 'time_utc': '2024-12-10 21:25:30.767334823 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DB8194', 'Destination': '', 'Dimension': {'A': 30, 'B': 29, 'C': 12, 'D': 1}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.2, 'MessageID': 5, 'Name': 'GLEWITZ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 211305130, 'Valid': True}}",ShipStaticData,"{'MMSI': 211305130, 'MMSI_String': 211305130, 'ShipName': 'GLEWITZ', 'latitude': 54.31544833333333, 'longitude': 13.099498333333335, 'time_utc': '2024-12-10 21:25:30.770467304 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'CQEQ3  ', 'Destination': 'PLGDN               ', 'Dimension': {'A': 123, 'B': 7, 'C': 4, 'D': 13}, 'Dte': False, 'Eta': {'Day': 6, 'Hour': 16, 'Minute': 0, 'Month': 12}, 'FixType': 15, 'ImoNumber': 9513622, 'MaximumStaticDraught': 5.6, 'MessageID': 5, 'Name': 'BBC LIMA            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 255806454, 'Valid': True}}",ShipStaticData,"{'MMSI': 255806454, 'MMSI_String': 255806454, 'ShipName': 'BBC LIMA            ', 'latitude': 54.36756333333334, 'longitude': 18.66437833333333, 'time_utc': '2024-12-10 21:25:30.771808459 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'DA7941', 'Destination': 'PANCEVO', 'Dimension': {'A': 70, 'B': 90, 'C': 11, 'D': 11}, 'Dte': False, 'Eta': {'Day': 25, 'Hour': 0, 'Minute': 0, 'Month': 8}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.9, 'MessageID': 5, 'Name': 'NOAH 1BARGA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 267210255, 'Valid': True}}",ShipStaticData,"{'MMSI': 267210255, 'MMSI_String': 267210255, 'ShipName': 'NOAH 1BARGA', 'latitude': 44.759056666666666, 'longitude': 20.34441, 'time_utc': '2024-12-10 21:25:30.801391353 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'WDL7326', 'Destination': '', 'Dimension': {'A': 13, 'B': 8, 'C': 3, 'D': 3}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'LB PILOT POLARIS 3  ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 368159190, 'Valid': True}}",ShipStaticData,"{'MMSI': 368159190, 'MMSI_String': 368159190, 'ShipName': 'LB PILOT POLARIS 3  ', 'latitude': 33.74733166666667, 'longitude': -118.21567333333334, 'time_utc': '2024-12-10 21:25:30.80260688 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LXEV   ', 'Destination': 'DP TRIALS           ', 'Dimension': {'A': 42, 'B': 115, 'C': 16, 'D': 20}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 11, 'Minute': 0, 'Month': 11}, 'FixType': 1, 'ImoNumber': 9435480, 'MaximumStaticDraught': 7.6, 'MessageID': 5, 'Name': 'CONNECTOR           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 90, 'UserID': 253751000, 'Valid': True}}",ShipStaticData,"{'MMSI': 253751000, 'MMSI_String': 253751000, 'ShipName': 'CONNECTOR           ', 'latitude': 44.67498, 'longitude': -63.606030000000004, 'time_utc': '2024-12-10 21:25:30.805590068 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LE9351', 'Destination': 'SINKABERG', 'Dimension': {'A': 4, 'B': 6, 'C': 3, 'D': 2}, 'Dte': False, 'Eta': {'Day': 13, 'Hour': 16, 'Minute': 0, 'Month': 8}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'M-S ARNOLD', 'RepeatIndicator': 0, 'Spare': False, 'Type': 56, 'UserID': 258535110, 'Valid': True}}",ShipStaticData,"{'MMSI': 258535110, 'MMSI_String': 258535110, 'ShipName': 'M-S ARNOLD', 'latitude': 65.13278, 'longitude': 12.265333333333333, 'time_utc': '2024-12-10 21:25:30.830256099 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LK7319 ', 'Destination': 'FISHFARM            ', 'Dimension': {'A': 3, 'B': 12, 'C': 3, 'D': 3}, 'Dte': False, 'Eta': {'Day': 6, 'Hour': 14, 'Minute': 30, 'Month': 7}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 1.2, 'MessageID': 5, 'Name': 'KRIS JONAS          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 257722800, 'Valid': True}}",ShipStaticData,"{'MMSI': 257722800, 'MMSI_String': 257722800, 'ShipName': 'KRIS JONAS          ', 'latitude': 68.66246, 'longitude': 14.756178333333335, 'time_utc': '2024-12-10 21:25:30.831268112 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LJWD   ', 'Destination': 'BRETTESNES          ', 'Dimension': {'A': 43, 'B': 13, 'C': 4, 'D': 7}, 'Dte': False, 'Eta': {'Day': 6, 'Hour': 19, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 7720843, 'MaximumStaticDraught': 4, 'MessageID': 5, 'Name': 'HORDAFOR II         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 259610000, 'Valid': True}}",ShipStaticData,"{'MMSI': 259610000, 'MMSI_String': 259610000, 'ShipName': 'HORDAFOR II         ', 'latitude': 66.48352333333334, 'longitude': 12.983120000000001, 'time_utc': '2024-12-10 21:25:30.832256189 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LM3501', 'Destination': '', 'Dimension': {'A': 10, 'B': 5, 'C': 2, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'MIA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 257231620, 'Valid': True}}",ShipStaticData,"{'MMSI': 257231620, 'MMSI_String': 257231620, 'ShipName': 'MIA', 'latitude': 63.06017166666666, 'longitude': 7.69927, 'time_utc': '2024-12-10 21:25:30.834008462 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': '3EPG2', 'Destination': 'DMC ', 'Dimension': {'A': 106, 'B': 8, 'C': 9, 'D': 11}, 'Dte': False, 'Eta': {'Day': 1, 'Hour': 10, 'Minute': 0, 'Month': 10}, 'FixType': 1, 'ImoNumber': 9124689, 'MaximumStaticDraught': 3.5, 'MessageID': 5, 'Name': 'WILMOT', 'RepeatIndicator': 0, 'Spare': False, 'Type': 71, 'UserID': 355027000, 'Valid': True}}",ShipStaticData,"{'MMSI': 355027000, 'MMSI_String': 355027000, 'ShipName': 'WILMOT', 'latitude': 25.268233333333335, 'longitude': 55.256499999999996, 'time_utc': '2024-12-10 21:25:30.867439659 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'JD5128 ', 'Destination': 'JP AOM              ', 'Dimension': {'A': 55, 'B': 15, 'C': 9, 'D': 4}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 9, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9949572, 'MaximumStaticDraught': 4.8, 'MessageID': 5, 'Name': 'YUTOKUMARU          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 431019598, 'Valid': True}}",ShipStaticData,"{'MMSI': 431019598, 'MMSI_String': 431019598, 'ShipName': 'YUTOKUMARU          ', 'latitude': 41.156394999999996, 'longitude': 140.69115, 'time_utc': '2024-12-10 21:25:30.867719097 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': '9V2692 ', 'Destination': 'US KAM              ', 'Dimension': {'A': 197, 'B': 32, 'C': 26, 'D': 10}, 'Dte': False, 'Eta': {'Day': 30, 'Hour': 16, 'Minute': 0, 'Month': 11}, 'FixType': 1, 'ImoNumber': 9235191, 'MaximumStaticDraught': 7, 'MessageID': 5, 'Name': 'DIAMOND INDAH       ', 'RepeatIndicator': 1, 'Spare': False, 'Type': 70, 'UserID': 564596000, 'Valid': True}}",ShipStaticData,"{'MMSI': 564596000, 'MMSI_String': 564596000, 'ShipName': 'DIAMOND INDAH       ', 'latitude': 46.21653333333334, 'longitude': -123.78331666666666, 'time_utc': '2024-12-10 21:25:30.870099807 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PEYN   ', 'Destination': 'FBC CONST. VESSEL   ', 'Dimension': {'A': 54, 'B': 26, 'C': 11, 'D': 13}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 8928301, 'MaximumStaticDraught': 2.8, 'MessageID': 5, 'Name': 'MANTA               ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 33, 'UserID': 245397000, 'Valid': True}}",ShipStaticData,"{'MMSI': 245397000, 'MMSI_String': 245397000, 'ShipName': 'MANTA               ', 'latitude': 51.68576666666667, 'longitude': 4.593888333333334, 'time_utc': '2024-12-10 21:25:30.900123323 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '2HOJ9  ', 'Destination': ""B'SEA<>GUNFLEET SAND"", 'Dimension': {'A': 6, 'B': 12, 'C': 3, 'D': 3}, 'Dte': False, 'Eta': {'Day': 6, 'Hour': 7, 'Minute': 40, 'Month': 12}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.2, 'MessageID': 5, 'Name': 'OCEAN WARRIOR       ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 40, 'UserID': 235105315, 'Valid': True}}",ShipStaticData,"{'MMSI': 235105315, 'MMSI_String': 235105315, 'ShipName': 'OCEAN WARRIOR       ', 'latitude': 51.80491, 'longitude': 1.0310300000000001, 'time_utc': '2024-12-10 21:25:30.905950567 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PCTC   ', 'Destination': 'GBIMM               ', 'Dimension': {'A': 91, 'B': 10, 'C': 9, 'D': 9}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 16, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9183427, 'MaximumStaticDraught': 6.5, 'MessageID': 5, 'Name': 'A2B ENERGY          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 244650437, 'Valid': True}}",ShipStaticData,"{'MMSI': 244650437, 'MMSI_String': 244650437, 'ShipName': 'A2B ENERGY          ', 'latitude': 53.629599999999996, 'longitude': -0.1931466666666667, 'time_utc': '2024-12-10 21:25:30.939424656 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DA7485', 'Destination': 'HAMBURG', 'Dimension': {'A': 71, 'B': 14, 'C': 9, 'D': 2}, 'Dte': False, 'Eta': {'Day': 20, 'Hour': 2, 'Minute': 0, 'Month': 11}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 2.5, 'MessageID': 5, 'Name': 'LINA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 211664180, 'Valid': True}}",ShipStaticData,"{'MMSI': 211664180, 'MMSI_String': 211664180, 'ShipName': 'LINA', 'latitude': 53.526365000000006, 'longitude': 9.971575, 'time_utc': '2024-12-10 21:25:30.959372499 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'WDM6736', 'Destination': 'AMELIA              ', 'Dimension': {'A': 16, 'B': 4, 'C': 2, 'D': 6}, 'Dte': False, 'Eta': {'Day': 28, 'Hour': 18, 'Minute': 0, 'Month': 11}, 'FixType': 15, 'ImoNumber': 180000000, 'MaximumStaticDraught': 2.5, 'MessageID': 5, 'Name': 'MISS WRENN          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 22, 'UserID': 368227820, 'Valid': True}}",ShipStaticData,"{'MMSI': 368227820, 'MMSI_String': 368227820, 'ShipName': 'MISS WRENN          ', 'latitude': 29.68470166666667, 'longitude': -91.14908833333334, 'time_utc': '2024-12-10 21:25:30.971128519 +0000 UTC'}"
